Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
1,05/01/2004 12:00:00 a.m.,0,0,0,0,221,13,D,0,0,0,TONS,2.92,2.905,-221
2,06/01/2004 12:00:00 a.m.,0,0,0,0,221,0,D,0,0,0,TONS,2.88,2.87,-221
3,07/01/2004 12:00:00 a.m.,0,0,0,0,219,-2,D,0,0,0,TONS,2.865,2.882,-219
4,08/01/2004 12:00:00 a.m.,0,0,0,0,220,1,D,0,0,0,TONS,2.887,2.884,-220
5,09/01/2004 12:00:00 a.m.,0,0,0,0,220,0,D,0,0,0,TONS,2.892,2.9,-220
6,12/01/2004 12:00:00 a.m.,0,0,0,0,225,5,D,0,0,0,TONS,2.89,2.878,-225
7,13/01/2004 12:00:00 a.m.,0,0,0,0,228,3,D,0,0,0,TONS,2.845,2.868,-228
8,14/01/2004 12:00:00 a.m.,0,0,0,0,228,0,D,0,0,0,TONS,2.865,2.88,-228
9,15/01/2004 12:00:00 a.m.,0,0,0,0,227,-1,D,0,0,0,TONS,2.875,2.879,-227
10,16/01/2004 12:00:00 a.m.,0,0,0,0,226,-1,D,0,0,0,TONS,2.865,2.875,-226
11,19/01/2004 12:00:00 a.m.,0,0,0,0,230,4,D,0,0,0,TONS,2.881,2.884,-230
12,20/01/2004 12:00:00 a.m.,0,0,0,0,233,3,D,0,0,0,TONS,2.885,2.897,-233
13,21/01/2004 12:00:00 a.m.,0,0,0,0,240,7,D,0,0,0,TONS,2.893,2.878,-240
14,22/01/2004 12:00:00 a.m.,0,0,0,0,243,3,D,0,0,0,TONS,2.91,2.926,-243
15,23/01/2004 12:00:00 a.m.,0,0,0,0,243,0,D,0,0,0,TONS,2.895,2.903,-243
16,26/01/2004 12:00:00 a.m.,0,0,0,0,246,3,D,0,0,0,TONS,2.91,2.92,-246
17,27/01/2004 12:00:00 a.m.,0,0,0,0,245,-1,D,0,0,0,TONS,2.91,2.91,-245
18,28/01/2004 12:00:00 a.m.,0,0,0,0,230,-15,D,0,0,0,TONS,2.912,2.908,-230
19,29/01/2004 12:00:00 a.m.,0,0,0,0,230,0,D,0,0,0,TONS,2.92,2.928,-230
20,30/01/2004 12:00:00 a.m.,0,0,0,0,233,3,D,0,0,0,TONS,2.952,2.918,-233
21,02/02/2004 12:00:00 a.m.,0,0,0,0,225,-8,D,0,0,0,TONS,2.928,2.951,-225
22,03/02/2004 12:00:00 a.m.,0,0,0,0,230,5,D,0,0,0,TONS,2.925,2.9,-230
23,04/02/2004 12:00:00 a.m.,0,0,0,0,231,1,D,0,0,0,TONS,2.934,2.928,-231
24,05/02/2004 12:00:00 a.m.,0,0,0,0,240,9,D,0,0,0,TONS,2.943,2.958,-240
25,06/02/2004 12:00:00 a.m.,0,0,0,0,240,0,D,0,0,0,TONS,2.955,2.976,-240
26,09/02/2004 12:00:00 a.m.,0,0,0,0,240,0,D,0,0,0,TONS,2.955,2.955,-240
27,10/02/2004 12:00:00 a.m.,0,0,0,0,240,0,D,0,0,0,TONS,2.935,2.94,-240
28,11/02/2004 12:00:00 a.m.,0,0,0,0,240,0,D,0,0,0,TONS,2.935,2.938,-240
29,12/02/2004 12:00:00 a.m.,0,0,0,0,234,-6,D,0,0,0,TONS,2.94,2.94,-234
30,13/02/2004 12:00:00 a.m.,0,0,0,0,234,0,D,0,0,0,TONS,2.929,2.903,-234
31,16/02/2004 12:00:00 a.m.,0,0,0,0,230,-4,D,0,0,0,TONS,2.92,2.907,-230
32,17/02/2004 12:00:00 a.m.,0,0,0,0,233,3,D,0,0,0,TONS,2.918,2.91,-233
33,18/02/2004 12:00:00 a.m.,0,0,0,0,233,0,D,0,0,0,TONS,2.927,2.947,-233
34,19/02/2004 12:00:00 a.m.,0,0,0,0,235,2,D,0,0,0,TONS,2.936,2.95,-235
35,20/02/2004 12:00:00 a.m.,0,0,0,0,237,2,D,0,0,0,TONS,2.935,2.955,-237
36,23/02/2004 12:00:00 a.m.,0,0,0,0,239,2,D,0,0,0,TONS,2.93,2.935,-239
37,24/02/2004 12:00:00 a.m.,0,0,0,0,239,0,D,0,0,0,TONS,2.923,2.935,-239
38,25/02/2004 12:00:00 a.m.,0,0,0,0,239,0,D,0,0,0,TONS,2.917,2.93,-239
39,26/02/2004 12:00:00 a.m.,0,0,0,0,239,0,D,0,0,0,TONS,2.924,2.916,-239
40,27/02/2004 12:00:00 a.m.,0,0,0,0,235,-4,D,0,0,0,TONS,2.928,2.93,-235
41,01/03/2004 12:00:00 a.m.,0,0,0,0,235,0,D,0,0,0,TONS,2.923,2.925,-235
42,02/03/2004 12:00:00 a.m.,0,0,0,0,232,-3,D,0,0,0,TONS,2.92,2.935,-232
43,03/03/2004 12:00:00 a.m.,0,0,0,0,232,0,D,0,0,0,TONS,2.92,2.903,-232
44,04/03/2004 12:00:00 a.m.,0,0,0,0,230,-2,D,0,0,0,TONS,2.91,2.907,-230
45,05/03/2004 12:00:00 a.m.,0,0,0,0,228,-2,D,0,0,0,TONS,2.924,2.925,-228
46,08/03/2004 12:00:00 a.m.,0,0,0,0,223,-5,D,0,0,0,TONS,2.929,2.948,-223
47,09/03/2004 12:00:00 a.m.,0,0,0,0,228,5,D,0,0,0,TONS,2.932,2.92,-228
48,10/03/2004 12:00:00 a.m.,0,0,0,0,226,-2,D,0,0,0,TONS,2.908,2.912,-226
49,11/03/2004 12:00:00 a.m.,0,0,0,0,229,3,D,0,0,0,TONS,2.92,2.905,-229
50,12/03/2004 12:00:00 a.m.,0,0,0,0,231,2,D,0,0,0,TONS,2.913,2.925,-231
51,15/03/2004 12:00:00 a.m.,0,0,0,0,236,5,D,0,0,0,TONS,2.915,2.92,-236
52,16/03/2004 12:00:00 a.m.,0,0,0,0,236,0,D,0,0,0,TONS,2.906,2.915,-236
53,17/03/2004 12:00:00 a.m.,0,0,0,0,236,0,D,0,0,0,TONS,2.898,2.905,-236
54,18/03/2004 12:00:00 a.m.,0,0,0,0,236,0,D,0,0,0,TONS,2.886,2.89,-236
55,19/03/2004 12:00:00 a.m.,0,0,0,0,242,6,D,0,0,0,TONS,2.887,2.893,-242
56,22/03/2004 12:00:00 a.m.,0,0,0,0,252,10,D,0,0,0,TONS,2.875,2.88,-252
57,23/03/2004 12:00:00 a.m.,0,0,0,0,249,-3,D,0,0,0,TONS,2.866,2.872,-249
58,24/03/2004 12:00:00 a.m.,0,0,0,0,243,-6,D,0,0,0,TONS,2.873,2.86,-243
59,25/03/2004 12:00:00 a.m.,0,0,0,0,235,-8,D,0,0,0,TONS,2.877,2.875,-235
60,26/03/2004 12:00:00 a.m.,0,0,0,0,235,0,D,0,0,0,TONS,2.876,2.87,-235
61,29/03/2004 12:00:00 a.m.,0,0,0,0,234,-1,D,0,0,0,TONS,2.88,2.88,-234
62,30/03/2004 12:00:00 a.m.,231,231,231,231,232.2,-1.8,D,300,300,300,TONS,2.871,2.856,-232.2
63,31/03/2004 12:00:00 a.m.,0,0,0,0,225,-7.2,D,300,0,0,TONS,2.86,2.842,-225
64,01/04/2004 12:00:00 a.m.,0,0,0,0,237,12,D,300,0,0,TONS,2.86,2.84,-237
65,02/04/2004 12:00:00 a.m.,0,0,0,0,241,4,D,300,0,0,TONS,2.844,2.858,-241
66,06/04/2004 12:00:00 a.m.,0,0,0,0,237,-4,D,300,0,0,TONS,2.85,2.86,-237
67,07/04/2004 12:00:00 a.m.,0,0,0,0,240,3,D,300,0,0,TONS,2.825,2.8,-240
68,12/04/2004 12:00:00 a.m.,0,0,0,0,235,-5,D,300,0,0,TONS,2.803,2.812,-235
69,13/04/2004 12:00:00 a.m.,0,0,0,0,230,-5,D,300,0,0,TONS,2.81,2.81,-230
70,14/04/2004 12:00:00 a.m.,0,0,0,0,235,5,D,300,0,0,TONS,2.815,2.809,-235
71,15/04/2004 12:00:00 a.m.,0,0,0,0,233,-2,D,100,-200,0,TONS,2.812,2.823,-233
72,16/04/2004 12:00:00 a.m.,0,0,0,0,234,1,D,100,0,0,TONS,2.818,2.815,-234
